open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.38,4.38,4.25,4.27,4949000.0,1071.HK,20251216,华电国际,NA,HKD
4.31,4.31,4.24,4.28,4166000.0,1071.HK,20251217,华电国际,NA,HKD
4.28,4.29,4.24,4.24,9328000.0,1071.HK,20251218,华电国际,NA,HKD
4.28,4.28,4.18,4.21,14217988.0,1071.HK,20251219,华电国际,NA,HKD
4.22,4.23,4.17,4.22,6715222.0,1071.HK,20251222,华电国际,NA,HKD
4.24,4.28,4.19,4.2,13470000.0,1071.HK,20251223,华电国际,NA,HKD
4.22,4.23,4.17,4.17,3714130.0,1071.HK,20251224,华电国际,NA,HKD
4.21,4.21,4.02,4.08,25170749.0,1071.HK,20251229,华电国际,NA,HKD
4.1,4.12,4.02,4.06,16349741.0,1071.HK,20251230,华电国际,NA,HKD
4.11,4.12,4.04,4.07,6320000.0,1071.HK,20251231,华电国际,NA,HKD
4.06,4.08,4.02,4.04,4008000.0,1071.HK,20260102,华电国际,NA,HKD
4.06,4.17,4.06,4.14,8772000.0,1071.HK,20260105,华电国际,NA,HKD
4.16,4.18,4.1,4.14,11246000.0,1071.HK,20260106,华电国际,NA,HKD
4.14,4.16,4.04,4.07,23129706.0,1071.HK,20260107,华电国际,NA,HKD
4.08,4.21,4.06,4.19,17884000.0,1071.HK,20260108,华电国际,NA,HKD
4.19,4.2,4.13,4.13,6040726.0,1071.HK,20260109,华电国际,NA,HKD
4.13,4.16,4.1,4.13,7748306.0,1071.HK,20260112,华电国际,NA,HKD
4.16,4.21,4.14,4.2,10508000.0,1071.HK,20260113,华电国际,NA,HKD
4.22,4.22,4.13,4.16,7819000.0,1071.HK,20260114,华电国际,NA,HKD
4.15,4.17,4.11,4.14,4838000.0,1071.HK,20260115,华电国际,NA,HKD
4.15,4.2,4.08,4.11,14417120.0,1071.HK,20260116,华电国际,NA,HKD
4.09,4.19,4.09,4.13,8760000.0,1071.HK,20260119,华电国际,NA,HKD
4.13,4.16,4.11,4.16,10169976.0,1071.HK,20260120,华电国际,NA,HKD
4.15,4.17,4.07,4.14,13069240.0,1071.HK,20260121,华电国际,NA,HKD
4.13,4.17,4.1,4.13,9212000.0,1071.HK,20260122,华电国际,NA,HKD
4.13,4.16,4.06,4.11,19874000.0,1071.HK,20260123,华电国际,NA,HKD
4.08,4.14,4.08,4.11,8757937.0,1071.HK,20260126,华电国际,NA,HKD
4.11,4.12,4.07,4.12,8424000.0,1071.HK,20260127,华电国际,NA,HKD
4.09,4.17,4.05,4.16,13280000.0,1071.HK,20260128,华电国际,NA,HKD
4.15,4.16,4.1,4.16,6823568.0,1071.HK,20260129,华电国际,NA,HKD
4.16,4.16,4.08,4.13,9073784.0,1071.HK,20260130,华电国际,NA,HKD
4.13,4.16,3.95,4.0,28511784.0,1071.HK,20260202,华电国际,NA,HKD
4.02,4.03,3.96,3.97,11853244.0,1071.HK,20260203,华电国际,NA,HKD
3.99,4.01,3.96,3.99,8770000.0,1071.HK,20260204,华电国际,NA,HKD
4.0,4.0,3.95,4.0,6359648.0,1071.HK,20260205,华电国际,NA,HKD
3.98,4.05,3.98,4.03,6061784.0,1071.HK,20260206,华电国际,NA,HKD
4.05,4.09,4.04,4.07,7257518.0,1071.HK,20260209,华电国际,NA,HKD
4.08,4.09,4.06,4.06,4107118.0,1071.HK,20260210,华电国际,NA,HKD
4.05,4.14,4.05,4.14,7369429.0,1071.HK,20260211,华电国际,NA,HKD
4.11,4.24,4.11,4.2,19619122.0,1071.HK,20260212,华电国际,NA,HKD
4.19,4.19,4.12,4.18,9218875.0,1071.HK,20260213,华电国际,NA,HKD
4.18,4.22,4.14,4.2,1762000.0,1071.HK,20260216,华电国际,NA,HKD
4.19,4.19,4.15,4.18,1486397.0,1071.HK,20260220,华电国际,NA,HKD
4.2,4.29,4.18,4.28,5430000.0,1071.HK,20260223,华电国际,NA,HKD
4.26,4.26,4.2,4.23,9624893.0,1071.HK,20260224,华电国际,NA,HKD
4.25,4.29,4.22,4.22,8074000.0,1071.HK,20260225,华电国际,NA,HKD
4.23,4.29,4.23,4.26,8592000.0,1071.HK,20260226,华电国际,NA,HKD
4.24,4.47,4.26,4.47,26483352.0,1071.HK,20260227,华电国际,NA,HKD
4.46,4.61,4.36,4.6,32540369.0,1071.HK,20260302,华电国际,NA,HKD
4.61,4.61,4.47,4.5,13820000.0,1071.HK,20260303,华电国际,NA,HKD
4.5,4.54,4.42,4.48,15231500.0,1071.HK,20260304,华电国际,NA,HKD
4.52,4.65,4.51,4.59,19151627.0,1071.HK,20260305,华电国际,NA,HKD
4.57,4.66,4.5,4.55,42838000.0,1071.HK,20260306,华电国际,NA,HKD
4.55,4.58,4.47,4.48,17722000.0,1071.HK,20260309,华电国际,NA,HKD
4.54,4.54,4.41,4.44,9194000.0,1071.HK,20260310,华电国际,NA,HKD
4.44,4.65,4.42,4.63,16095317.0,1071.HK,20260311,华电国际,NA,HKD
4.6,4.72,4.6,4.71,13790000.0,1071.HK,20260312,华电国际,NA,HKD
4.71,4.78,4.59,4.65,16150000.0,1071.HK,20260313,华电国际,NA,HKD
4.62,4.68,4.51,4.57,10240480.0,1071.HK,20260316,华电国际,NA,HKD
4.55,4.62,4.52,4.52,3508000.0,1071.HK,20260317,华电国际,NA,HKD
4.52,4.62,4.51,4.59,7528000.0,1071.HK,20260318,华电国际,NA,HKD
4.62,4.63,4.53,4.55,5596000.0,1071.HK,20260319,华电国际,NA,HKD
4.58,4.65,4.48,4.54,29970000.0,1071.HK,20260320,华电国际,NA,HKD
4.44,4.45,4.32,4.4,20362000.0,1071.HK,20260323,华电国际,NA,HKD
4.45,4.53,4.32,4.53,8926000.0,1071.HK,20260324,华电国际,NA,HKD
4.55,4.84,4.48,4.78,27022000.0,1071.HK,20260325,华电国际,NA,HKD
4.78,4.8,4.69,4.75,15168000.0,1071.HK,20260326,华电国际,NA,HKD
4.56,4.56,4.4,4.44,34854000.0,1071.HK,20260327,华电国际,NA,HKD
4.4,4.47,4.13,4.19,25744200.0,1071.HK,20260330,华电国际,NA,HKD
4.24,4.24,4.02,4.03,26849406.0,1071.HK,20260331,华电国际,NA,HKD
4.09,4.13,4.02,4.03,16820056.0,1071.HK,20260401,华电国际,NA,HKD
4.06,4.07,4.0,4.04,9494200.0,1071.HK,20260402,华电国际,NA,HKD
4.05,4.08,4.0,4.06,19649000.0,1071.HK,20260408,华电国际,NA,HKD
4.06,4.07,3.99,4.01,19449568.0,1071.HK,20260409,华电国际,NA,HKD
4.02,4.05,4.0,4.0,7449443.0,1071.HK,20260410,华电国际,NA,HKD
4.0,4.05,3.95,4.04,14410000.0,1071.HK,20260413,华电国际,NA,HKD
4.04,4.05,3.97,3.98,15334000.0,1071.HK,20260414,华电国际,NA,HKD
4.01,4.03,3.96,4.02,14223850.0,1071.HK,20260415,华电国际,NA,HKD
4.04,4.06,3.99,4.03,12134089.0,1071.HK,20260416,华电国际,NA,HKD
4.04,4.06,3.98,4.02,14264905.0,1071.HK,20260417,华电国际,NA,HKD
4.03,4.12,4.01,4.11,11576000.0,1071.HK,20260420,华电国际,NA,HKD
4.08,4.24,4.07,4.2,18282715.0,1071.HK,20260421,华电国际,NA,HKD
4.18,4.32,4.18,4.26,20600839.0,1071.HK,20260422,华电国际,NA,HKD
4.26,4.38,4.23,4.35,14402000.0,1071.HK,20260423,华电国际,NA,HKD
4.35,4.35,4.28,4.33,6304526.0,1071.HK,20260424,华电国际,NA,HKD
4.3,4.32,4.28,4.3,4010000.0,1071.HK,20260427,华电国际,NA,HKD
4.31,4.37,4.23,4.34,10618000.0,1071.HK,20260428,华电国际,NA,HKD
4.27,4.34,4.25,4.28,8772000.0,1071.HK,20260429,华电国际,NA,HKD
4.25,4.32,4.22,4.25,7837000.0,1071.HK,20260430,华电国际,NA,HKD
4.25,4.3,4.25,4.3,2636216.0,1071.HK,20260504,华电国际,NA,HKD
4.31,4.31,4.22,4.24,3064000.0,1071.HK,20260505,华电国际,NA,HKD
4.23,4.29,4.21,4.28,10764662.0,1071.HK,20260506,华电国际,NA,HKD
4.29,4.43,4.28,4.41,15278216.0,1071.HK,20260507,华电国际,NA,HKD
4.4,4.55,4.33,4.4,16834000.0,1071.HK,20260508,华电国际,NA,HKD
4.45,4.55,4.41,4.53,13623041.0,1071.HK,20260511,华电国际,NA,HKD
4.54,4.64,4.51,4.6,11396314.0,1071.HK,20260512,华电国际,NA,HKD
4.58,4.7,4.58,4.7,15977280.0,1071.HK,20260513,华电国际,NA,HKD
4.65,4.74,4.51,4.54,12179794.0,1071.HK,20260514,华电国际,NA,HKD
4.54,4.56,4.46,4.51,8657965.0,1071.HK,20260515,华电国际,NA,HKD
4.48,4.55,4.47,4.5,7710000.0,1071.HK,20260518,华电国际,NA,HKD
4.48,4.62,4.48,4.59,12096155.0,1071.HK,20260519,华电国际,NA,HKD
4.6,4.6,4.33,4.39,10998052.0,1071.HK,20260520,华电国际,NA,HKD
4.39,4.44,4.31,4.33,6994726.0,1071.HK,20260521,华电国际,NA,HKD
4.37,4.39,4.31,4.32,10769674.0,1071.HK,20260522,华电国际,NA,HKD
4.32,4.44,4.31,4.39,11059326.0,1071.HK,20260526,华电国际,NA,HKD
4.43,4.58,4.36,4.49,14285216.0,1071.HK,20260527,华电国际,NA,HKD
4.55,4.6,4.46,4.49,10883662.0,1071.HK,20260528,华电国际,NA,HKD
4.56,4.79,4.46,4.68,20640000.0,1071.HK,20260529,华电国际,NA,HKD
4.64,4.87,4.49,4.75,24856000.0,1071.HK,20260601,华电国际,NA,HKD
4.76,4.85,4.68,4.8,19352000.0,1071.HK,20260602,华电国际,NA,HKD
4.84,4.89,4.69,4.87,23266000.0,1071.HK,20260603,华电国际,NA,HKD
4.87,4.88,4.76,4.82,22688000.0,1071.HK,20260604,华电国际,NA,HKD
4.8,4.87,4.48,4.48,24114000.0,1071.HK,20260605,华电国际,NA,HKD
4.48,4.55,4.4,4.53,10844860.0,1071.HK,20260608,华电国际,NA,HKD
4.46,4.53,4.39,4.51,8484530.0,1071.HK,20260609,华电国际,NA,HKD
4.51,4.55,4.41,4.48,9790423.0,1071.HK,20260610,华电国际,NA,HKD
4.46,4.56,4.4,4.48,9156000.0,1071.HK,20260611,华电国际,NA,HKD
4.47,4.56,4.46,4.51,5377559.0,1071.HK,20260612,华电国际,NA,HKD
4.51,4.57,4.43,4.45,4078775.0,1071.HK,20260615,华电国际,NA,HKD
4.43,4.5,4.3,4.35,6516000.0,1071.HK,20260616,华电国际,NA,HKD
4.35,4.36,4.28,4.33,4888000.0,1071.HK,20260617,华电国际,NA,HKD
4.31,4.34,4.13,4.17,10416000.0,1071.HK,20260618,华电国际,NA,HKD
4.13,4.16,4.08,4.12,5342523.0,1071.HK,20260622,华电国际,NA,HKD
4.11,4.21,4.02,4.08,9506000.0,1071.HK,20260623,华电国际,NA,HKD
4.06,4.07,3.89,3.89,17313659.0,1071.HK,20260624,华电国际,NA,HKD
3.93,3.94,3.81,3.83,10654000.0,1071.HK,20260625,华电国际,NA,HKD
3.85,3.89,3.74,3.76,18997486.0,1071.HK,20260626,华电国际,NA,HKD
3.79,3.87,3.72,3.85,9914304.0,1071.HK,20260629,华电国际,NA,HKD
3.87,3.87,3.67,3.73,24525098.0,1071.HK,20260630,华电国际,NA,HKD
3.77,3.84,3.72,3.75,7938000.0,1071.HK,20260702,华电国际,NA,HKD
3.8,3.88,3.76,3.85,7926000.0,1071.HK,20260703,华电国际,NA,HKD
3.89,3.93,3.83,3.91,10173614.0,1071.HK,20260706,华电国际,NA,HKD
3.86,3.91,3.76,3.77,6700000.0,1071.HK,20260707,华电国际,NA,HKD
3.82,3.83,3.73,3.83,3027000.0,1071.HK,20260708,华电国际,NA,HKD
3.83,3.83,3.76,3.79,2857118.0,1071.HK,20260709,华电国际,NA,HKD
3.79,3.89,3.76,3.83,4516678.0,1071.HK,20260710,华电国际,NA,HKD
3.83,3.85,3.79,3.85,3489134.0,1071.HK,20260713,华电国际,NA,HKD
3.82,3.9,3.81,3.9,2787782.0,1071.HK,20260714,华电国际,NA,HKD
3.9,3.92,3.85,3.89,5660433.0,1071.HK,20260715,华电国际,NA,HKD
3.91,3.91,3.87,3.89,3000000.0,1071.HK,20260716,华电国际,NA,HKD
3.92,3.96,3.87,3.93,8532000.0,1071.HK,20260717,华电国际,NA,HKD
3.94,4.07,3.91,4.04,9238000.0,1071.HK,20260720,华电国际,NA,HKD
4.05,4.12,3.99,4.07,9682000.0,1071.HK,20260721,华电国际,NA,HKD
4.09,4.15,4.08,4.15,5902756.0,1071.HK,20260722,华电国际,NA,HKD
4.16,4.23,4.15,4.22,6476000.0,1071.HK,20260723,华电国际,NA,HKD
4.21,4.21,4.1,4.13,6098000.0,1071.HK,20260724,华电国际,NA,HKD
4.19,4.19,4.07,4.11,6082000.0,1071.HK,20260727,华电国际,NA,HKD
4.14,4.14,4.06,4.14,8194000.0,1071.HK,20260728,华电国际,NA,HKD
4.15,4.19,4.12,4.19,7178105.0,1071.HK,20260729,华电国际,NA,HKD
4.16,4.21,4.14,4.21,5014000.0,1071.HK,20260730,华电国际,NA,HKD
4.21,4.21,4.13,4.16,2902000.0,1071.HK,20260731,华电国际,NA,HKD
4.16,4.24,4.13,4.17,12037305.0,1071.HK,20260803,华电国际,NA,HKD
4.18,4.2,4.11,4.15,4376000.0,1071.HK,20260804,华电国际,NA,HKD
4.14,4.14,4.06,4.11,5540000.0,1071.HK,20260805,华电国际,NA,HKD
4.11,4.12,4.03,4.08,4862000.0,1071.HK,20260806,华电国际,NA,HKD
4.1,4.1,3.99,4.03,6826971.0,1071.HK,20260807,华电国际,NA,HKD
4.01,4.08,4.01,4.06,2675824.0,1071.HK,20260810,华电国际,NA,HKD
4.06,4.1,4.04,4.07,4666000.0,1071.HK,20260811,华电国际,NA,HKD
4.07,4.07,3.98,4.0,2905578.0,1071.HK,20260812,华电国际,NA,HKD
4.0,4.01,3.96,3.98,2790000.0,1071.HK,20260813,华电国际,NA,HKD
3.98,3.99,3.94,3.96,2256566.0,1071.HK,20260814,华电国际,NA,HKD
3.97,4.01,3.97,3.99,2014000.0,1071.HK,20260817,华电国际,NA,HKD
4.01,4.01,3.94,3.96,2344118.0,1071.HK,20260818,华电国际,NA,HKD
3.92,3.92,3.85,3.9,7248440.0,1071.HK,20260819,华电国际,NA,HKD
3.9,3.95,3.87,3.9,4569870.0,1071.HK,20260820,华电国际,NA,HKD
3.9,3.92,3.87,3.92,3732000.0,1071.HK,20260821,华电国际,NA,HKD
3.91,3.94,3.9,3.91,2670014.0,1071.HK,20260824,华电国际,NA,HKD
3.93,3.98,3.92,3.98,3714014.0,1071.HK,20260825,华电国际,NA,HKD
3.97,4.02,3.96,3.99,5148000.0,1071.HK,20260826,华电国际,NA,HKD
3.99,4.04,3.94,3.98,5449118.0,1071.HK,20260827,华电国际,NA,HKD
3.95,4.05,3.95,4.03,5390000.0,1071.HK,20260828,华电国际,NA,HKD
